Customer_ID,First_Name,Last_Name,Email,Phone_Number,Address,City,Country,Postal_Code,Registration_Date
1,John,Doe,johndoe@example.com,123-456-7890,123 Main St,New York,USA,10001,2024-06-01
2,Jane,Smith,janesmith@example.com,234-567-8901,456 Elm St,Los Angeles,USA,90001,2024-06-02
3,Michael,Johnson,michaeljohnson@example.com,345-678-9012,789 Oak St,Chicago,USA,60601,2024-06-03
4,Emily,Williams,emilywilliams@example.com,456-789-0123,101 Maple Ave,Miami,USA,33101,2024-06-04
5,James,Brown,jamesbrown@example.com,567-890-1234,202 Cedar St,Houston,USA,77001,2024-06-05
6,Lisa,Miller,lisamiller@example.com,678-901-2345,303 Pine St,Philadelphia,USA,19101,2024-06-06
7,David,Taylor,davidtaylor@example.com,789-012-3456,404 Walnut St,Phoenix,USA,85001,2024-06-07
8,Sarah,Anderson,sarahanderson@example.com,890-123-4567,505 Birch St,San Antonio,USA,78201,2024-06-08
9,Matthew,Thomas,matthewthomas@example.com,901-234-5678,606 Cherry St,San Diego,USA,92101,2024-06-09
10,Anna,Jackson,annajackson@example.com,012-345-6789,707 Oakwood Dr,Dallas,USA,75201,2024-06-10
11,Robert,Wilson,robertwilson@example.com,123-456-7890,808 Pinehurst Ln,San Jose,USA,95101,2024-06-11
12,Emma,Martin,emmamartin@example.com,234-567-8901,909 Magnolia Dr,Austin,USA,78701,2024-06-12
13,William,Garcia,williamgarcia@example.com,345-678-9012,1010 Cedar Ave,Indianapolis,USA,46201,2024-06-13
14,Alexis,Martinez,alexismartinez@example.com,456-789-0123,1111 Maple Blvd,Jacksonville,USA,32201,2024-06-14
15,Ashley,Hernandez,ashleyhernandez@example.com,567-890-1234,1212 Elmwood Dr,San Francisco,USA,94101,2024-06-15
16,Christopher,Lopez,christopherlopez@example.com,678-901-2345,1313 Oakwood Ave,Columbus,USA,43201,2024-06-16
17,Natalie,Gonzalez,nataliegonzalez@example.com,789-012-3456,1414 Cherrywood Ln,Charlotte,USA,28201,2024-06-17
18,Jacob,Perez,jacobperez@example.com,890-123-4567,1515 Birchwood Dr,Seattle,USA,98101,2024-06-18
19,Megan,Wright,meganwright@example.com,901-234-5678,1616 Maplewood Ln,San Antonio,USA,78201,2024-06-19
20,Ryan,Hall,ryanhall@example.com,012-345-6789,1717 Elmwood Ave,Portland,USA,97201,2024-06-20
21,Maria,Garcia,mariagarcia@example.com,123-456-7890,123 Main St,Madrid,Spain,28001,2024-06-21
22,Jose,Silva,josesilva@example.com,234-567-8901,456 Elm St,Lisbon,Portugal,1000-001,2024-06-22
23,Ana,Moreno,anamoreno@example.com,345-678-9012,789 Oak St,Barcelona,Spain,08001,2024-06-23
24,Luis,Fernandez,luisfernandez@example.com,456-789-0123,101 Maple Ave,Paris,France,75001,2024-06-24
25,Andrea,Rossi,andrearossi@example.com,567-890-1234,202 Cedar St,Rome,Italy,00100,2024-06-25
26,Chen,Li,chenli@example.com,678-901-2345,303 Pine St,Beijing,China,100000,2024-06-26
27,Takumi,Sato,takumisato@example.com,789-012-3456,404 Walnut St,Tokyo,Japan,100-0001,2024-06-27
28,Maria,Santos,mariasantos@example.com,890-123-4567,505 Birch St,Lisbon,Portugal,1000-002,2024-06-28
